level,region1,region2,region3,spc_bin,prev_cnt,prev_avg_eok,curr_cnt,curr_avg_eok,avg_change_pct,new_cnt,new_avg_eok,new_premium_pct,del_cnt,del_avg_eok,del_premium_pct
REGION,서울시,성동구,,ALL_BINS,97,20.77,94,20.85,+0.4%,53,23.02,+10.4%,56,22.75,+9.1%
REGION,서울시,성북구,,33-65,2,5.10,1,3.00,-41.2%,0,,,1,7.20,+140.0%
REGION,서울시,성북구,,66-98,1,11.00,1,11.00,+0.0%,1,11.00,+0.0%,1,11.00,+0.0%
REGION,서울시,성북구,,ALL_BINS,3,7.07,2,7.00,-0.9%,1,11.00,+57.1%,2,9.10,+30.0%
REGION,서울시,송파구,,33-65,191,8.71,179,8.48,-2.7%,72,8.10,-4.5%,84,8.67,+2.2%
REGION,서울시,송파구,,66-98,551,10.99,532,11.00,+0.1%,201,11.33,+3.0%,220,11.27,+2.4%
REGION,서울시,송파구,,99-131,157,15.56,140,15.44,-0.8%,48,15.62,+1.2%,65,15.88,+2.9%
REGION,서울시,송파구,,132-164,22,21.55,22,21.45,-0.4%,11,21.73,+1.3%,11,21.91,+2.1%
REGION,서울시,송파구,,ALL_BINS,921,11.55,873,11.46,-0.8%,332,11.59,+1.2%,380,11.79,+2.9%
REGION,서울시,양천구,,33-65,23,4.03,27,4.00,-0.8%,19,4.22,+5.6%,15,4.33,+8.3%
REGION,서울시,양천구,,66-98,12,7.62,10,7.52,-1.2%,9,7.47,-0.8%,11,7.58,+0.8%
REGION,서울시,양천구,,99-131,9,10.50,8,10.25,-2.4%,4,11.38,+11.0%,5,11.50,+12.2%
REGION,서울시,양천구,,132-164,5,13.70,5,13.70,+0.0%,2,12.50,-8.8%,2,12.50,-8.8%
REGION,서울시,양천구,,ALL_BINS,49,7.09,50,6.67,-5.8%,34,6.41,-4.0%,33,7.00,+4.8%
REGION,서울시,영등포구,,33-65,3,7.93,2,8.50,+7.1%,1,8.50,+0.0%,2,7.75,-8.8%
REGION,서울시,영등포구,,66-98,27,11.05,17,11.23,+1.6%,7,11.29,+0.5%,17,10.98,-2.3%
REGION,서울시,영등포구,,99-131,2,9.80,2,10.15,+3.6%,2,10.15,+0.0%,2,9.80,-3.4%
REGION,서울시,영등포구,,132-164,7,9.11,7,8.94,-1.9%,5,8.42,-5.8%,5,8.66,-3.2%
REGION,서울시,영등포구,,ALL_BINS,39,10.40,28,10.39,-0.1%,15,9.99,-3.8%,26,10.20,-1.9%
REGION,서울시,용산구,,33-65,24,12.83,24,12.77,-0.5%,15,12.39,-3.0%,15,12.48,-2.3%
REGION,서울시,용산구,,66-98,7,9.79,5,9.50,-2.9%,2,7.50,-21.0%,4,9.00,-5.2%
REGION,서울시,용산구,,99-131,5,13.80,4,13.75,-0.4%,4,13.75,+0.0%,5,13.80,+0.4%
REGION,서울시,용산구,,132-164,7,10.64,5,11.00,+3.4%,3,10.67,-3.0%,5,10.30,-6.4%
REGION,서울시,용산구,,>=165,25,49.32,20,49.45,+0.3%,12,42.20,-14.7%,17,44.14,-10.7%
REGION,서울시,용산구,,ALL_BINS,68,25.78,58,25.05,-2.8%,36,22.06,-11.9%,46,23.79,-5.1%
REGION,서울시,은평구,,33-65,1,5.70,2,5.00,-12.3%,1,4.30,-14.0%,0,,
REGION,서울시,은평구,,66-98,7,5.98,4,6.35,+6.1%,1,4.90,-22.8%,4,5.35,-15.7%
REGION,서울시,은평구,,99-131,1,8.00,1,8.00,+0.0%,0,,,0,,
REGION,서울시,은평구,,ALL_BINS,9,6.18,7,6.20,+0.4%,2,4.60,-25.8%,4,5.35,-13.7%
REGION,서울시,종로구,,33-65,2,8.00,1,6.00,-25.0%,0,,,1,10.00,+66.7%
REGION,서울시,종로구,,66-98,8,12.31,6,12.17,-1.2%,4,13.50,+11.0%,6,13.25,+8.9%
REGION,서울시,종로구,,99-131,1,18.00,1,18.00,+0.0%,0,,,0,,
REGION,서울시,종로구,,ALL_BINS,11,12.04,8,12.12,+0.7%,4,13.50,+11.3%,7,12.79,+5.4%
REGION,서울시,중구,,33-65,4,7.95,6,7.67,-3.6%,3,7.40,-3.5%,1,8.00,+4.3%
REGION,서울시,중구,,66-98,14,8.44,13,8.83,+4.6%,5,9.80,+11.0%,6,8.73,-1.1%
REGION,서울시,중구,,99-131,1,8.50,1,8.50,+0.0%,1,8.50,+0.0%,1,8.50,+0.0%
REGION,서울시,중구,,ALL_BINS,19,8.34,20,8.46,+1.5%,9,8.86,+4.6%,8,8.61,+1.8%
REGION,서울시,중랑구,,33-65,2,4.50,2,4.50,+0.0%,1,4.50,+0.0%,1,4.50,+0.0%
REGION,서울시,중랑구,,99-131,6,8.33,7,8.26,-0.8%,3,8.33,+0.8%,2,8.57,+3.8%
REGION,서울시,중랑구,,132-164,3,9.30,1,9.30,+0.0%,1,9.30,+0.0%,3,9.30,+0.0%
REGION,서울시,중랑구,,ALL_BINS,11,7.90,10,7.61,-3.6%,5,7.76,+1.9%,6,8.26,+8.4%
